0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
0,Babyfood Meat Ham Junior
0,Babyfood Meat Lamb Junior
0,Babyfood Dinner Vegetables And Dumplings And Beef Junior
0,Babyfood Dinner Beef Lasagna Toddler
0,Babyfood Dinner Spaghetti And Tomato And Meat Toddler
0,Babyfood Dinner Vegetables Noodles And Chicken Strained
0,Babyfood Dinner Macaroni And Cheese Strained
0,Babyfood Apples Dices Toddler
0,Babyfood Dinner Mixed Vegetable Strained
0,Babyfood Vegetables Mix Vegetables Strained
0,Babyfood Cereal High Protein Prepared With Whole Milk
0,Babyfood Cereal Mixed Prepared With Whole Milk
0,Babyfood Cereal Mixed With Bananas Prepared With Whole Milk
0,Babyfood Cereal Oatmeal Prepared With Whole Milk
0,Babyfood Cereal Mixed With Honey Prepared With Whole Milk
0,Babyfood Cereal High Protein With Apple And Orange Prepared With Whole Milk
0,Babyfood Cereal Rice With Bananas Prepared With Whole Milk
0,Infant Formula Nestle Good Start Soy With Dha And Ara Ready-To-Feed
0,Fish Surimi
0,Fish Tuna Light Canned In Water Drained Solids
0,USDA Commodity Salmon Nuggets Cooked As Purchased Unheated
0,Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw
0,Veal Composite Of Trimmed Retail Cuts Separable Lean Only Raw
0,Veal Rib Separable Lean Only Raw
0,Veal Shoulder Arm Separable Lean And Fat Raw
0,Veal Sirloin Separable Lean Only Raw
0,Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Raw
0,Game Meat Bear Raw
0,Game Meat Bison Separable Lean Only Raw
0,Game Meat Caribou Raw
0,Game Meat Deer Raw
0,Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
0,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
0,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted
0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted
0,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
0,Fish Roe (Cooked)
0,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Leg Sirloin Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Shoulder Arm Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Raw
0,Game Meat Moose Raw
0,Game Meat Rabbit Wild Raw
0,Veal Variety Meats And By-Products Brain Raw
0,Lamb Variety Meats And By-Products Kidneys Raw
0,Veal Variety Meats And By-Products Kidneys Raw
0,Lamb Variety Meats And By-Products Lungs Raw
0,Veal Variety Meats And By-Products Lungs Raw
0,Veal Variety Meats And By-Products Pancreas Raw
0,Lamb Variety Meats And By-Products Spleen Raw
0,Veal Variety Meats And By-Products Tongue Raw
0,Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inchfat Choice Cooked Broiled
0,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
0,Bread Boston Brown Canned
0,Bread Reduced-Calorie Rye
0,Bread Stuffing Bread Dry Mix Prepared
0,Pancakes Plain Dry Mix Complete Prepared
0,Game Meat Horse Raw
0,Fish Mullet Striped Raw
0,Smoked Sturgeon
0,Veal Leg (Top Round) Separable Lean And Fat Raw
0,Veal Leg (Top Round) Separable Lean Only Raw
0,Veal Rib Separable Lean And Fat Raw
0,Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw
0,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Raw
0,Veal Shoulder Arm Separable Lean Only Raw
0,Veal Sirloin Separable Lean And Fat Raw
0,Game Meat Antelope Raw
0,Game Meat Beaver Raw
0,Game Meat Beefalo Composite Of Cuts Raw
0,Game Meat Boar Wild Raw
0,Game Meat Buffalo Water Raw
0,Game Meat Elk Raw
0,Goat Raw
0,Carp Smoked
0,Salmon Canned
0,Clams Canned
0,Clams Smoked In Oil
0,Oysters Smoked
0,Mango Cooked
0,Corn Dried Cooked
0,Yokan
0,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated
0,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated
0,Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated
0,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Unheated
0,Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated
0,Turkey Drumstick Smoked Cooked With Skin Bone Removed
0,Pork Cured Ham Low Sodium Lean And Fat Cooked
0,Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted
0,Fish Mackerel Pacific And Jack Mixed Species Cooked Dry Heat
0,Fish Pompano Florida Raw
0,Smoked Salmon
0,Fish Salmon Sockeye Raw
0,Fish Flatfish (Flounder And Sole Species) Raw
0,Smoked Haddock
0,Squid (Raw)
0,Fish Herring Atlantic Raw
0,Fish Mackerel Jack Canned Drained Solids
0,Fish Ocean Perch Atlantic Raw
0,Yellowfin Tuna (Raw)
0,Cod Smoked
0,Flounder Smoked
0,Mackerel Smoked
0,Pompano Smoked
0,Sea Bass Pickled
0,Tuna Fresh Smoked
0,Squid Pickled
0,Beef Ns As To Cut Cooked Ns As To Fat Eaten
0,Beef Ns As To Cut Fried Ns To Fat Eaten
0,Goat Boiled
0,Goat Fried
0,Goat Baked
0,Goat Head Cooked
0,Veal Cutlet Or Steak Broiled Ns As To Fat Eaten
0,Veal Cutlet Or Steak Broiled Lean And Fat Eaten
0,Venison/deer Nfs
0,Venison/deer Cured
0,Venison/deer Roasted
0,Venison/deer Steak Cooked Ns As To Cooking Method
0,Venison/deer Stewed
0,Moose Cooked
0,Caribou Cooked
0,Armadillo Cooked
0,Wild Pig Smoked
0,Frog Legs Steamed
0,Octopus Steamed
0,Octopus Smoked
0,Squid Steamed Or Boiled
0,Turtle Cooked Ns As To Cooking Method
0,Abalone Cooked Ns As To Cooking Method
0,Beef Ns As To Cut Cooked Lean Only Eaten
0,Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten
0,Veal Cutlet Or Steak Broiled Lean Only Eaten
0,Veal Cutlet Or Steak Fried Lean Only Eaten
0,Fish Ns As To Type Raw
0,Mackerel Raw
0,Pork Tenderloin Cooked Ns As To Cooking Method
0,Pork Tenderloin Braised
0,Pork Tenderloin Baked
0,Pork Tenderloin Battered Fried
0,Herring Baked Or Broiled Fat Not Added In Cooking
1,Mutton Cooked Roasted (Navajo)
1,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw
1,Pork Fresh Shoulder Whole Separable Lean And Fat Raw
1,Pork Fresh Variety Meats And By-Products Ears Frozen Raw
1,Pork Fresh Variety Meats And By-Products Feet Raw
1,Pork Cured Ham Patties Unheated
1,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw
1,Pork Fresh Ground Raw
1,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk)
1,Bread Multi-Grain (Includes Whole-Grain)
1,Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw
1,Pork Fresh Variety Meats And By-Products Mechanically Separated Raw
1,Pork Fresh Variety Meats And By-Products Tongue Raw
1,Pork Cured Shoulder Blade Roll Separable Lean And Fat Unheated
1,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
1,Beef Variety Meats And By-Products Mechanically Separated Beef Raw
1,Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
1,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
1,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
1,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Snacks Tortilla Chips Low Fat Made With Olestra Nacho Cheese
1,Snacks Potato Chips Made From Dried Potatoes Fat-Free Made With Olestra
1,Gums Seed Gums (Includes Locust Bean Guar)
1,Cheese Spread Cream Cheese Base
1,Beef Carcass Separable Lean And Fat Choice Raw
1,Beef Carcass Separable Lean And Fat Select Raw
1,Beef Variety Meats And By-Products Pancreas Raw
1,Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
1,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
1,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
1,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
1,Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
1,Toppings Marshmallow Cream
1,Snacks Potato Chips Fat-Free Made With Olestra
1,Quail Cooked Total Edible
1,Seeds Cottonseed Flour Low Fat (Glandless)
1,Chinese Chestnuts
1,Dried Ginkgo Nuts
1,Beef Variety Meats And By-Products Thymus Raw
1,Beef Variety Meats And By-Products Tongue Raw
1,Seeds Safflower Seed Meal Partially Defatted
1,Seeds Sesame Flour Low-Fat
1,Roasted Chinese Chestnuts
1,Seeds Breadfruit Seeds Roasted
1,Beef Cured Corned Beef Canned
1,Mozzarella (Hard)
1,Mozzarella (Lowfat)
1,Tilsit Cheese
1,Cold Pack American Cheese
1,Imitation Sour Cream
1,Chicken Feet Boiled
1,Gouda Cheese
1,Neufchatel Cheese
1,Cheese Food Pasteurized Process Swiss
1,Milk Dry Nonfat Calcium Reduced
1,Braunschweiger Pork Liver Sausage
1,Turkey Hotdog
1,Canned Ham
1,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
1,Blue Cheese
1,Brie Cheese
1,Camambert
1,Cheese Mexican Blend Reduced Fat
1,Soy Protein Concentrate Produced By Alcohol Extraction
1,Tofu Fried
1,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb Variety Meats And By-Products Mechanically Separated Raw
1,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Leg Sirloin Chops Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Biscuits Plain Or Buttermilk Frozen Baked
1,Biscuits Plain Or Buttermilk Prepared From Recipe
1,Biscuits Mixed Grain Refrigerated Dough
1,Bread Cracked-Wheat
1,Bread Egg
1,Bread Egg Toasted
1,French Bread
1,Bread Oat Bran
1,Bread Oat Bran Toasted
1,Bread Oatmeal
1,Bread Oatmeal Toasted
1,Bread Raisin Enriched
1,Bread Raisin Enriched Toasted
1,Bread Reduced-Calorie Oat Bran Toasted
1,Rye Bread
1,Bread Rye Toasted
1,Wheat Bread
1,Bread Wheat Toasted
1,Toasted Whole Wheat Bread
1,Bread Whole-Wheat Prepared From Recipe
1,Bread Whole-Wheat Prepared From Recipe Toasted
1,Cake Boston Cream Pie Commercially Prepared
1,White Cake With Coconut Frosting
1,Coffeecake Cheese
1,Gingerbread Cake
1,Upside-Down Pineapple Cake
1,Cake Sponge Commercially Prepared
1,Cake Sponge Prepared From Recipe
1,Cheesecake Commercially Prepared
1,Cheesecake Prepared From Mix No-Bake Type
1,Fig Bars
1,Doughnuts Yeast-Leavened With Jelly Filling
1,English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon)
1,English Muffins
1,French Toast Frozen Ready-To-Heat
1,Muffins Plain Prepared From Recipe Made With Low Fat (2%) Milk
1,Muffins Blueberry Toaster-Type
1,Muffins Blueberry Prepared From Recipe Made With Low Fat (2%) Milk
1,Muffins Oat Bran
1,Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk)
1,Pancakes Blueberry Prepared From Recipe
1,Pancakes Buckwheat Dry Mix Incomplete
1,Pancakes Special Dietary Dry Mix
1,Pancakes Whole-Wheat Dry Mix Incomplete
1,Pie Banana Cream Prepared From Recipe
1,Blueberry Pie
1,Pie Blueberry Prepared From Recipe
1,Pie Cherry Commercially Prepared
1,Pie Cherry Prepared From Recipe
1,Coconut Custard Pie
1,Pie Egg Custard Commercially Prepared
1,Pie Fried Pies Fruit
1,Pie Lemon Meringue Commercially Prepared
1,Pie Pumpkin Commercially Prepared
1,Pie Vanilla Cream Prepared From Recipe
1,Phyllo Dough
1,Rolls French
1,Rolls Hamburger Or Hotdog Mixed-Grain
1,Sweet Rolls Cinnamon Refrigerated Dough With Frosting
1,Wonton Wrappers (Includes Egg Roll Wrappers)
1,Bread Protein (Includes Gluten) Toasted
1,Rolls Dinner Plain Prepared From Recipe Made With Low Fat (2%) Milk
1,Bread Pita White Unenriched
1,Bread Raisin Unenriched
1,Bread White Commercially Prepared Low Sodium No Salt
1,Bread White Commercially Prepared Toasted Low Sodium No Salt
1,English Muffins Plain Unenriched With Calcium Propionate (Includes Sourdough)
1,Mothers Loaf Pork
1,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
1,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
1,English Muffins Plain Unenriched Without Calcium Propionate (Includes Sourdough)
1,Pie Apple Commercially Prepared Unenriched Flour
1,Pie Fried Pies Cherry
1,Tortillas Ready-To-Bake Or -Fry Corn Without Added Salt
1,Tortillas Ready-To-Bake Or -Fry Flour Without Added Calcium
1,Cake Pound Commercially Prepared Fat-Free
1,Edam Cheese
1,Egg Yolk Raw Frozen Pasteurized
1,Egg Yolk Raw Frozen Sugared Pasteurized
1,Egg White Dried Flakes Stabilized Glucose Reduced
1,Soft Goat Cheese
1,Egg Yolk Raw Frozen Salted Pasteurized
1,Kraft Velveeta Pasteurized Process Cheese Spread
1,Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product
1,Fish Sablefish Smoked
1,USDA Commodity Salmon Nuggets Breaded Frozen Heated
1,Chorizo
1,Ham Minced
1,Liver Cheese Pork
1,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
1,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
1,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
1,Dried Salted Atlantic Cod
1,Soy Protein Powder (Isolate)
1,Soy Protein Concentrate Produced By Acid Wash
1,Soy Protein Isolate Potassium Type
1,Leg Of Lamb
1,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
1,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw
1,Lamb Variety Meats And By-Products Tongue Raw
1,Lamb Ground Raw
1,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
1,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Veal Breast Whole Boneless Separable Lean And Fat Raw
1,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
1,Luncheon Meat Pork Canned
1,Mortadella Beef Pork
1,Bologna Pork Turkey And Beef
1,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
1,Egg Bagel
1,Plain Buttermilk Biscuits
1,Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat Baked
1,Bread Banana Prepared From Recipe Made With Margarine
