,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
245,785376,French Toast Gluten Free From Frozen,Fast Foods,173,4.49,4.83,10,1 bite size
246,785379,French Toast From School Nfs,Fast Foods,160,3.69,9.25,10,1 bite size
247,785299,Pretzels Soft Nfs,Snacks,341,4.03,8.07,14,1 bite size/nugget
248,785300,Pretzels Soft Ready-To-Eat Nfs,Snacks,341,4.03,8.07,14,1 bite size/nugget
249,785301,Pretzels Soft Ready-To-Eat Salted Buttered,Snacks,341,4.03,8.07,14,1 bite size/nugget
250,785302,Pretzels Soft Ready-To-Eat Unsalted Buttered,Snacks,350,4.05,8.12,14,1 bite size/nugget
251,785303,Pretzels Soft Ready-To-Eat Salted No Butter,Snacks,336,3.08,8.14,14,1 bite size/nugget
252,785305,Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated,Snacks,371,6.08,6.22,14,1 bite size/nugget
253,785306,Pretzels Soft Ready-To-Eat Coated Or Flavored,Snacks,365,7.75,7.88,14,1 bite size/nugget
254,785307,Pretzels Soft Ready-To-Eat Topped With Meat,Snacks,351,9.94,11.56,14,1 bite size/nugget
255,785308,Pretzels Soft Ready-To-Eat Topped With Cheese,Snacks,338,5.28,10.23,14,1 bite size/nugget
256,785019,Blintz Cheese-Filled,Fast Foods,186,7.63,9.06,70,1 blintz
257,785020,Blintz Fruit-Filled,Fast Foods,175,6.2,5.56,70,1 blintz
258,174280,Stinky Tofu,Beans and Lentils,116,8,8.92,11,1 block
259,174305,Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate,Beans and Lentils,116,8,8.15,11,1 block
260,782223,"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",Meats,281,16.8,12.35,35,1 boneless wing
261,782224,"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",Meats,231,11.75,11.38,35,1 boneless wing
262,170998,Babyfood Fruit Banana And Strawberry Junior,Baby Foods,109,0.37,0.71,140,1 bottle
263,171907,Malt Liquor Beverage,Beverages,40,0,0.35,1184,1 bottle
264,173169,Nestle Boost Plus Nutritional Drink Ready-To-Drink,Beverages,138,5.38,5.38,237,1 bottle
265,173170,Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,3.38,6.59,295,1 bottle
266,173171,Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,57,1.93,3.32,295,1 bottle
267,173173,Fuze Orange Mango Fortified With Vitamins A C E B6,Beverages,38,0.06,0.68,500,1 bottle
268,781155,Yogurt Liquid,Dairy and Egg Products ,72,1.09,3.71,93,1 bottle
269,173339,Rice Bowl With Chicken Frozen Entree Prepared (Includes Fried Teriyaki And Sweet And Sour Varieties),Prepared Meals,126,1.56,5.65,340,1 bowl
270,784359,Vegetarian Stroganoff,Beans and Lentils,166,10.16,7.58,466,"1 box (3.2 oz), dry, yields"
271,170788,Breadstick Soft Prepared With Garlic And Parmesan Cheese,Fast Foods,343,12.88,12.2,43,1 breadstick
272,170789,Pizza Hut Breadstick Parmesan Garlic,Fast Foods,343,12.88,12.2,43,1 breadstick
273,174513,Turkey Retail Parts Breast Meat Only With Added Solution Raw,Meats,111,2.53,21.99,1171,1 breast
274,174516,Turkey Retail Parts Breast Meat Only Cooked Roasted,Meats,136,1.97,29.51,863,1 breast
275,782911,Stuffed Chicken Drumstick Or Breast Puerto Rican Style,Meats,234,10.43,28.07,210,"1 breast (4"" x 3"" x 3/4"")"
276,170356,Fast Foods Fried Chicken Breast Meat Only Skin And Breading Removed,Fast Foods,153,4.54,27.93,142,1 breast without skin
277,170739,Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,149,4.56,26.89,152,1 breast without skin
278,170748,Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,157,4.52,28.98,132,1 breast without skin
279,171080,Squab (Pigeon) Light Meat Without Skin Raw,Meats,134,4.52,21.76,101,"1 breast, bone removed"
280,170348,Kfc Fried Chicken Breast,Fast Foods,268,16.55,21.24,212,"1 breast, with skin"
281,170353,Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,Fast Foods,274,16.47,21.67,194,"1 breast, with skin"
282,170744,Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,231,13.11,21.94,212,"1 breast, with skin"
283,170756,Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,230,12.44,23.51,203,"1 breast, with skin"
284,170344,Kfc Fried Chicken Extra Crispy Breast Meat Only Skin And Breading Removed,Fast Foods,153,4.82,27.25,140,"1 breast, without skin"
285,171840,Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,345,9.68,2.77,36,1 brownie 1 serving
286,168996,Prairie Turnips Boiled (Northern Plains Indians),American Indian,129,0.32,1.64,14,1 bulb
287,169818,Prairie Turnips Raw (Northern Plains Indians),American Indian,156,0.36,2.62,12.6,1 bulb peeled
288,167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,65,1 bun
289,782343,Bratwurst With Cheese,Meats,337,29.44,14.16,75,1 bun-size or griller link
290,783472,Double Bacon Cheeseburger 2 Small Patties With Condiments On Bun From Fast Food / Restaurant (Burger King Bacon Double Cheeseburger),Fast Foods,255,15.27,14.89,200,1 burger king double bacon cheeseburger
291,783578,Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread,Fast Foods,201,7.04,16.48,155,1 burger king sandwich
292,783427,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr. With Cheese),Fast Foods,225,11.88,11.2,170,1 burger king whopper jr
293,783485,Hamburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr.),Fast Foods,207,9.53,9.88,150,1 burger king whopper jr
294,170735,Taco Bell Burrito Supreme With Beef,Fast Foods,183,6.8,7.03,241,1 burrito
295,170787,Breakfast Burrito With Egg Cheese And Sausage,Fast Foods,277,15.63,11.1,109,1 burrito
296,172063,McDonalds Sausage Burrito,Fast Foods,277,15.63,11.1,109,1 burrito
297,173278,Burrito With Beans Cheese And Beef,Fast Foods,180,6.8,7.03,241,1 burrito
298,173336,Burrito Bean And Cheese Frozen,Prepared Meals,221,6.3,7.07,129,1 burrito
299,172102,Burrito Beef And Bean Microwaved,Prepared Meals,298,11.94,8.73,116,1 burrito cooked
300,173335,Burrito Beef And Bean Frozen,Prepared Meals,239,9.61,7.26,139,1 burrito frozen
301,783119,Stuffed Cabbage Rolls With Beef And Rice,Meats,112,5.03,8.45,103,1 cabbage roll
302,788975,Stuffed Cabbage With Meat And Rice Syrian Dish Puerto Rican Style,Meats,83,3.25,3.23,110,1 cabbage roll
303,167550,Snacks Popcorn Cakes,Snacks,384,3.1,9.7,10,1 cake
304,167557,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,9,1 cake
305,167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387,2.8,8.2,9,1 cake
306,167967,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380,3.5,9,9,1 cake
307,168855,Snacks Rice Cakes Brown Rice Rye,Snacks,386,3.8,8.1,9,1 cake
308,168857,Snacks Corn Cakes,Snacks,387,2.4,8.1,9,1 cake
309,169679,Snacks Rice Cakes Brown Rice Corn,Snacks,385,3.2,8.4,9,1 cake
310,169680,Snacks Rice Cakes Brown Rice Multigrain,Snacks,387,3.5,8.5,9,1 cake
311,170250,Snacks Rice Cakes Brown Rice Plain Unsalted,Snacks,387,2.8,8.2,9,1 cake
312,170251,Snacks Rice Cakes Brown Rice Buckwheat Unsalted,Snacks,380,3.5,9,9,1 cake
313,170252,Snacks Rice Cakes Brown Rice Multigrain Unsalted,Snacks,387,3.5,8.5,9,1 cake
314,170647,Snacks Corn Cakes Very Low Sodium,Snacks,387,2.4,8.1,9,1 cake
315,170652,Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,Snacks,392,3.8,7.6,9,1 cake
316,171967,Blue Crab Cakes,Fish,155,7.52,20.21,60,1 cake
317,173155,Snacks Brown Rice Chips,Snacks,384,2.8,8.2,9,1 cake
318,784250,Bean Cake,Beans and Lentils,408,21.2,5.63,32,1 cake
319,784801,Cake Ravani,Baked Foods,274,7.46,3.82,564,1 cake
320,784811,Cake Tres Leche,Baked Foods,267,8.67,6.35,1448,1 cake
321,175042,Leavening Agents Yeast Bakers Compressed,Baked Foods,105,1.9,8.4,17,1 cake (0.6 oz)
322,784820,Cake Shortcake Sponge Type With Fruit,Baked Foods,247,2.21,4.44,102,"1 cake (3"" dia) with fruit"
323,784819,Cake Shortcake Sponge Type With Whipped Cream And Fruit,Baked Foods,242,4.24,4.21,118,"1 cake (3"" dia) with fruit and whipped cream"
324,785402,Funnel Cake With Sugar,Baked Foods,349,16.26,7.65,90,"1 cake (6"" dia)"
325,785403,Funnel Cake With Sugar And Fruit,Baked Foods,377,15.48,5.68,135,"1 cake (6"" dia)"
326,784774,Cake Cream Without Icing Or Topping,Baked Foods,370,18.72,4.87,510,"1 cake (8"" dia)"
327,785106,Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled,Baked Foods,355,17.25,7.24,568,"1 cake (8"" square)"
328,784779,Cake Dobos Torte,Baked Foods,390,17.87,3.59,1472,"1 cake (8-1/2"" dia)"
329,785104,Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,382,17.71,6.36,692,"1 cake (9"" square)"
330,785105,Coffee Cake Crumb Or Quick-Bread Type With Fruit,Baked Foods,311,11.3,4.12,785,"1 cake (9"" square)"
331,171839,Cake Snack Cakes Not Chocolate With Icing Or Filling Low-Fat With Added Fiber,Baked Foods,412,11.14,3.71,27,1 cake 1 serving
332,174082,Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,Baked Foods,409,13,3.71,27,1 cake 1 serving
333,783033,Chicken Or Turkey Cake Patty Or Croquette,Meats,262,18.7,20.85,85,1 cake or patty
334,783040,Fish Cake Or Patty Ns As To Fish,Fish,204,10.66,13.9,120,1 cake or patty
335,783053,Tuna Cake Or Patty,Fish,206,14.89,15.66,120,1 cake or patty
336,783054,Clam Cake Or Patty,Fish,246,15.31,19.04,120,1 cake or patty
337,783059,Mackerel Cake Or Patty,Fish,258,15.12,16.5,120,1 cake or patty
338,783060,Haddock Cake Or Patty,Fish,204,10.66,13.9,120,1 cake or patty
339,783061,Shrimp Cake Or Patty,Fish,230,15.45,18.1,120,1 cake or patty
340,784768,Cheesecake With Fruit,Baked Foods,209,13.92,3.63,1704,"1 cake or pie (9"" dia, approx 1-1/2"" high)"
341,784769,Cheesecake Chocolate,Baked Foods,374,25.82,5.97,1533,"1 cake or pie (9"" dia, approx 1-1/2"" high)"
342,785973,Calzone With Cheese Meatless,Baked Foods,385,22.05,17.41,424,1 calzone or stromboli
343,785974,Calzone With Meat And Cheese,Baked Foods,348,18.24,14.28,424,1 calzone or stromboli
344,170015,Peas Green Canned Drained Solids Rinsed In Tap Water,Vegetables,71,0.95,4.33,257,1 can
345,170892,Nutritional Supplement For People With Diabetes Liquid,Dairy and Egg Products,88,3.08,4.4,227,1 can
346,171148,Soup Chunky Chicken Noodle Canned Ready-To-Serve,Soups and Sauces,41,1.16,3.09,530,1 can
347,174063,Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,70,4.23,2.33,519,1 can
348,174816,Ocean Spray Cran-Energy Cranberry Energy Juice Drink,Beverages,15,0,0,250,1 can
349,174825,Zevia Cola,Beverages,0,0,0,355,1 can
350,174826,Zevia Cola Caffeine Free,Beverages,0,0,0,355,1 can
351,171099,Chicken Canned Meat Only With Broth,Meats,165,7.95,21.77,142,1 can (5 oz)
352,168188,Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,166,0.37,0.51,211,1 can (6 fl oz)
353,169948,Pineapple Juice Frozen Concentrate Unsweetened Undiluted,Fruits,179,0.1,1.3,216,1 can (6 fl oz)
354,173934,Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits,166,0.37,0.51,211,1 can (6 fl oz)
355,174680,Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,Fruits,146,0.48,1.97,207,1 can (6 fl oz)
356,173210,Energy Drink Red Bull,Beverages,43,0,0.46,258,1 can 8.4 fl oz
357,173800,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids,Beans and Lentils,139,2.77,7.05,253,1 can drained
358,174285,Beans Kidney Red Mature Seeds Canned Drained Solids,Beans and Lentils,124,1.05,7.98,266,1 can drained solids
359,174286,Beans Pinto Canned Drained Solids,Beans and Lentils,114,0.9,6.99,277,1 can drained solids
360,173801,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,Beans and Lentils,138,2.47,7.04,254,"1 can drained, rinsed"
361,786120,Cannelloni Cheese- And Spinach-Filled No Sauce,Prepared Meals,158,6.71,6.95,74,1 cannelloni
362,786150,Pasta With Tomato-Based Sauce Cheese And Meat,Prepared Meals,149,7.28,8.13,86,1 cannelloni
363,784099,Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,107,6.37,10.57,204,1 carton (8 fl oz) yields
364,784101,Egg Substitute Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,114,7.2,10.56,204,1 carton (8 fl oz) yields
365,784103,Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,107,6.37,10.57,204,1 carton (8 fl oz) yields
366,783423,Cheeseburger Nfs,Fast Foods,233,12.21,14.44,225,1 cheeseburger
367,783432,Cheeseburger On Bun From School,Fast Foods,244,8.39,19.27,115,1 cheeseburger
368,783433,Cheeseburger 1 Small Patty Plain On White Bun,Fast Foods,288,14.41,18.81,140,1 cheeseburger
369,783434,Cheeseburger 1 Small Patty Plain On Wheat Bun,Fast Foods,282,14.43,19.45,140,1 cheeseburger
370,783435,Cheeseburger 1 Small Patty With Condiments On White Bun,Fast Foods,227,11.94,13.51,195,1 cheeseburger
371,783436,Cheeseburger 1 Small Patty With Condiments On Wheat Bun,Fast Foods,223,11.96,13.95,195,1 cheeseburger
372,783437,Cheeseburger 1 Small Patty With Condiments On Whole Wheat Bun,Fast Foods,223,11.96,13.95,195,1 cheeseburger
373,783446,Cheeseburger 1 Medium Patty Plain On Whole Wheat Bun,Fast Foods,280,14.38,19.78,165,1 cheeseburger
374,787688,Tomatoes Ns As To Form Broiled,Vegetables,22,0.25,1.09,14,1 cherry
375,787689,Tomatoes From Fresh Broiled,Vegetables,22,0.25,1.09,14,1 cherry
376,167766,Maraschino Cherries (Canned),Fruits,165,0.21,0.22,5,1 cherry (nlea serving)
377,788742,Chiles Rellenos Cheese-Filled,Prepared Meals,219,16.86,10.88,143,1 chili
378,788743,Chiles Rellenos Filled With Meat And Cheese,Prepared Meals,205,14.82,11.04,143,1 chili
379,783511,Chiliburger With Or Without Cheese On Bun,Fast Foods,252,12.62,15.54,160,1 chiliburger
380,784296,Bean Chips,Snacks,450,21.6,14.4,3,1 chip
381,785219,Corn Chips Plain,Snacks,534,33.1,6.12,1,1 chip
382,785220,Corn Chips Flavored,Snacks,542,34.02,6.11,1,1 chip
383,785221,Corn Chips Plain (Fritos),Snacks,538,33.36,6.17,1,1 chip
384,785222,Corn Chips Flavored (Fritos),Snacks,535,33.19,6.14,1,1 chip
385,785228,Corn Chips Reduced Sodium,Snacks,548,33.63,6.84,1,1 chip
386,785229,Tortilla Chips Popped,Snacks,438,11.19,10.19,2,1 chip
387,785231,Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,470,20.58,7.06,3,1 chip
388,785233,Tortilla Chips Reduced Fat Plain,Snacks,411,5.63,10.86,2,1 chip
389,785234,Tortilla Chips Reduced Fat Flavored,Snacks,411,5.63,10.86,2,1 chip
390,785236,Tortilla Chips Reduced Sodium,Snacks,489,19.84,9.35,2,1 chip
391,785273,Popcorn Chips Plain,Snacks,438,11.19,10.19,1,1 chip
392,785274,Popcorn Chips Other Flavors,Snacks,438,11.19,10.19,1,1 chip
393,785275,Popcorn Chips Sweet Flavors,Snacks,454,13.48,8.75,1,1 chip
394,787030,Potato Chips Restructured Plain,Snacks,543,35.17,4.61,2,1 chip
395,787031,Potato Chips Restructured Flavored,Snacks,542,35.07,4.59,2,1 chip
396,787033,Potato Chips Baked Flavored,Snacks,467,18.11,4.97,2,1 chip
397,787034,Potato Chips Reduced Fat,Snacks,482,20.59,7.03,2,1 chip
398,787035,Potato Chips Fat Free,Snacks,482,20.59,7.03,1,1 chip
399,787038,Potato Chips Unsalted,Snacks,537,30.3,6.25,2,1 chip
400,787040,Potato Chips Lightly Salted,Snacks,559,35.32,6.71,2,1 chip
401,787041,Potato Chips Restructured Lightly Salted,Snacks,559,35.32,6.71,2,1 chip
402,787043,Potato Chips Popped Flavored,Snacks,467,18.11,4.97,1,1 chip
403,787048,Vegetable Chips,Snacks,495,26.56,4.72,2,1 chip
404,787665,Sweet Potato Chips,Snacks,529,32.19,2.92,2,1 chip
405,167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,135,1 chop
406,167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,145,1 chop
407,167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,142,1 chop
408,168252,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,Meats,170,4.34,30.54,135,1 chop
409,168253,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,Meats,173,6.08,27.58,145,1 chop
410,168294,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,172,4.62,30.46,142,1 chop
411,168364,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,Meats,170,5.73,29.65,107,1 chop
412,168380,Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,202,11.13,24.73,131,1 chop
413,169182,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Raw,Meats,171,10.26,19.45,146,1 chop
414,169183,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Broiled,Meats,198,9.42,28.33,107,1 chop
415,167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169,5,28.95,150,1 chop boneless
416,167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190,7.66,28.35,150,1 chop boneless (yield from 189g raw meat)
417,167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,112,"1 chop without refuse (yield from 1 cooked chop, with refuse, weighing 172g)"
418,168240,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,180,7.29,26.76,146,"1 chop without refuse (yield from 1 cooked chop, with refuse, weighing 209g)"
419,168242,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,186,11.04,20.28,133,"1 chop without refuse (yield from 1 raw chop, with refuse, weighing 201g)"
420,785090,Churros,Baked Foods,481,30.58,3.02,26,1 churro
421,783058,Clams Casino,Fish,118,4.76,8.72,30,1 clam
422,788278,Garlic Cooked,Soups and Sauces,148,0.5,6.32,2,1 clove
423,781533,Ice Cream Cone With Nuts Flavors Other Than Chocolate,Dairy and Egg Products ,267,16.23,5.91,78,1 cone
424,781538,Ice Cream Cone With Nuts Chocolate Ice Cream,Dairy and Egg Products ,274,15.63,6.3,78,1 cone
425,781539,Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,78,1 cone
426,781541,Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,Dairy and Egg Products ,289,16.71,6.14,78,1 cone
427,781535,Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,Dairy and Egg Products ,245,12.32,3.88,78,1 cone and single dip
428,781536,Ice Cream Cone No Topping Flavors Other Than Chocolate,Dairy and Egg Products ,219,10.77,3.76,78,1 cone and single dip (or 1 small cone)
429,781537,Ice Cream Cone No Topping Ns As To Flavor,Dairy and Egg Products ,222,10.14,3.92,78,1 cone and single dip (or 1 small cone)
430,781540,Ice Cream Cone No Topping Chocolate Ice Cream,Dairy and Egg Products ,226,9.52,4.07,78,1 cone and single dip (or 1 small cone)
431,781574,Light Ice Cream Cone Nfs,Dairy and Egg Products ,148,2.93,5.15,78,1 cone and single dip (or 1 small cone)
432,781575,Light Ice Cream Cone Flavors Other Than Chocolate,Dairy and Egg Products ,148,2.93,5.15,78,1 cone and single dip (or 1 small cone)
433,781576,Light Ice Cream Cone Chocolate,Dairy and Egg Products ,168,3.5,4.56,78,1 cone and single dip (or 1 small cone)
434,781577,Light Ice Cream No Sugar Added Cone Ns As To Flavor,Dairy and Egg Products ,224,9.96,5.37,78,1 cone and single dip (or 1 small cone)
435,781579,Light Ice Cream No Sugar Added Cone Chocolate,Dairy and Egg Products ,227,8.62,5.03,78,1 cone and single dip (or 1 small cone)
436,170894,Nonfat Greek Yogurt,Dairy and Egg Products,59,0.39,10.19,170,1 container
437,170989,Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers,Baby Foods,48,1.47,1.11,170,1 container
438,172259,Babyfood Macaroni And Cheese Toddler,Baby Foods,82,2.6,3.5,113,1 container
439,173463,Yogurt Vanilla Flavor Lowfat Milk Sweetened With Low Calorie Sweetener,Dairy and Egg Products,86,1.25,4.93,170,1 container
440,173778,Silk Raspberry Soy Yogurt,Beans and Lentils,88,1.18,2.35,170,1 container
441,173779,Silk Peach Soy Yogurt,Beans and Lentils,94,1.18,2.35,170,1 container
442,173780,Silk Black Cherry Soy Yogurt,Beans and Lentils,88,1.18,2.35,170,1 container
443,173781,Silk Blueberry Soy Yogurt,Beans and Lentils,88,1.18,2.35,170,1 container
444,174176,Fruit Juice Drink Reduced Sugar With Vitamin E Added,Beverages,39,0.07,0,209,1 container
445,175225,Silk Vanilla Soy Yogurt (Family Size),Beans and Lentils,79,1.76,2.64,227,1 container
446,175226,Silk Vanilla Soy Yogurt (Single Serving Size),Beans and Lentils,88,1.76,2.94,170,1 container
447,175227,Silk Plain Soy Yogurt,Beans and Lentils,66,1.76,2.64,227,1 container
448,175228,Silk Strawberry Soy Yogurt,Beans and Lentils,94,1.18,2.35,170,1 container
449,175229,Silk Key Lime Soy Yogurt,Beans and Lentils,88,1.18,2.35,170,1 container
450,175230,Silk Banana-Strawberry Soy Yogurt,Beans and Lentils,88,1.18,2.35,170,1 container
451,786801,Cranberry-Raspberry Sauce,Fruits,162,0.22,0.78,340,1 container (12 oz)
452,170901,Nonfat Greek Strawberry Yogurt,Dairy and Egg Products,82,0.15,8.05,150,1 container (5.3 oz)
453,170902,Nonfat Greek Vanilla Yogurt,Dairy and Egg Products,78,0.18,8.64,150,1 container (5.3 oz)
454,171300,Lowfat Greek Strawberry Yogurt,Dairy and Egg Products,105,2.57,8.17,150,1 container (5.3 oz)
